,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
0,0,0,Arla Skyr Natural Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
1,1,1,Arla Skyr Strawberry Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
2,3,3,Tesco British Salted Block Butter,250.0,g,1.89,1.89,Dairy Products,0.0,0.0,salted butter
3,4,4,Tesco British Unsalted Butter,250.0,g,1.89,1.89,Dairy Products,0.0,0.0,unsalted butter
4,5,5,Tesco British Semi Skimmed Milk,1.13,l,1.2,1.2,Dairy Products,0.0,0.0,semi-skimmed milk
5,6,6,Tesco Sweet Peppers,500.0,g,1.79,1.79,Meat and Poultry,0.0,0.0,Sweet peppers
6,7,7,Tesco Ripe & Ready Twin Pack Avocados,2.0,,1.6,1.6,Fruits,0.0,0.0,avocados
7,8,8,Tesco Brown Onions Minimum 3 Pack,3.0,,1.0,1.0,Vegetables,0.0,0.0,brown onions
8,9,9,Tesco Whole Cucumber,1.0,,0.89,0.89,Vegetables,0.0,0.0,cucumber
9,10,10,Tesco Chestnut Vitamin D Mushrooms,250.0,g,1.1,1.1,Meat and Poultry,0.0,0.0,chestnut mushrooms
10,11,11,Tesco Strawberries,227.0,g,2.3,2.3,Fruits,0.0,0.0,strawberries
11,12,12,Tesco Iceberg Lettuce,1.0,,0.89,0.89,Vegetables,0.0,0.0,lettuce
12,13,13,Tesco British Skimmed Milk,2.272,l,1.45,1.45,Dairy Products,0.0,0.0,skimmed milk
13,14,14,Tesco Raspberries,150.0,g,1.9,1.9,Fruits,0.0,0.0,raspberries
14,15,15,Tesco Bunched Spring Onions,100.0,g,0.65,0.65,Meat and Poultry,0.0,0.0,spring onions
15,16,16,Tesco British Semi Skimmed Milk,2.272,l,1.45,1.45,Dairy Products,0.0,0.0,semi-skimmed milk
16,18,18,Tesco Lemons,1.0,,0.3,0.3,Fruits,0.0,0.0,lemons
17,19,19,Tesco Brown Onions Loose,,,0.11,0.11,Vegetables,0.0,0.0,brown onions
18,20,20,Tesco Carrots,1.0,kg,0.69,0.69,Vegetables,0.0,0.0,carrots
19,21,21,Tesco Parsnips,500.0,g,0.75,0.75,Meat and Poultry,0.0,0.0,parsnips
20,22,22,Tesco Bananas Loose,,,0.16,0.16,Fruits,0.0,0.0,bananas
21,24,24,Tesco Small Bananas,6.0,,0.75,0.75,Fruits,0.0,0.0,bananas
22,25,25,Tesco Broccoli,375.0,g,0.82,0.82,Vegetables,0.0,0.0,broccoli
23,28,28,Tesco Carrots Loose,,,0.11,0.11,Vegetables,0.0,0.0,carrots
24,29,29,"Tesco British Whole Milk 2.272L, 4 Pints",2.272,litre,1.45,1.45,Dairy Products,0.0,0.0,whole milk
25,30,30,Tesco 4 Baking Potatoes,4.0,each,0.79,0.79,Meat and Poultry,0.0,0.0,baking potatoes
26,31,31,Tesco Cauliflower Each,1.0,each,1.19,1.19,Meat and Poultry,0.0,0.0,cauliflower
27,32,32,Tesco All Rounder Potatoes 2Kg,2.0,kg,1.35,1.35,Meat and Poultry,0.0,0.0,potatoes
28,33,33,Tesco Beef Lean Steak Mince 500G 5% Fat,500.0,g,3.49,3.49,Meat and Poultry,0.0,0.0,beef mince
29,34,34,Lurpak Slightly Salted Spreadable 500G,500.0,g,4.9,4.9,Dairy Products,0.0,0.0,slightly salted spread
30,35,35,Tesco Pink Lady Apple Minimum 5 Pack,5.0,each,2.8,2.8,Fruits,0.0,0.0,Apple
31,36,36,Tesco Large Free Range Eggs 12 Pack,12.0,each,3.15,3.15,Meat and Poultry,0.0,0.0,free range eggs
32,37,37,Tesco British Double Cream 600Ml,600.0,ml,2.3,2.3,Dairy Products,0.0,0.0,double cream
33,38,38,Tesco Large Free Range Eggs 6 Pack,6.0,each,1.95,1.95,Meat and Poultry,0.0,0.0,free range eggs
34,39,39,Rosedene Farms Gala Apples 6 Pack,6.0,each,1.49,1.49,Fruits,0.0,0.0,gala apples
35,40,40,Tesco Medium Free Range Eggs 12 Pack,12.0,each,2.65,2.65,Meat and Poultry,0.0,0.0,medium eggs
36,41,41,Tesco British Double Cream 300Ml,300.0,ml,1.35,1.35,Dairy Products,0.0,0.0,Double cream
37,42,42,Tesco Medium Free Range Eggs 6 Pack,6.0,each,1.6,1.6,Meat and Poultry,0.0,0.0,free range eggs
38,43,43,Nightingale Farms Peppers 375G,375.0,g,1.59,1.59,Meat and Poultry,0.0,0.0,peppers
39,44,44,Tesco Organic Fair Trade Bananas 5 Pack,5.0,each,1.5,1.35,Fruits,0.1499999999999999,9.999999999999991,organic bananas
