id,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
1,Tesco Finest Free Range Bronze Turkey Crown Large 3kg-3.99kg) (Serves 15-18),33.99,kg,71.82,16.0,Meat and Poultry,55.81999999999999,77.72208298524089,free range turkey crown
2,Tesco Finest Free Range Bronze Turkey Crown Small,11.99,kg,35.82,16.0,Meat and Poultry,19.82,55.3322166387493,free range turkey crown
3,Pizza Express Dough Balls 200G,200.0,g,3.8,1.75,Breads and Bakery,2.05,53.94736842105263,dough balls
4,Pizza Express Slsc Sloppy Giuseppe,292.0,g,5.5,2.75,Meat and Poultry,2.75,50.0,slippery joe
5,Pizza Express BBQ Chicken & Red Onion Pizza,272.0,g,5.5,2.75,Meat and Poultry,2.75,50.0,bbq chicken pizza
6,Pizza Express American Pizza 250G,250.0,g,5.5,2.75,Meat and Poultry,2.75,50.0,american pizza
7,Pizza Express Garlic & Mozzarella Flatbread,290.0,g,3.5,1.75,Breads and Bakery,1.75,50.0,garlic flatbread
8,Bonne Maman Raspberry Yoghurt,4115.0,g,2.8,1.5,Dairy Products,1.2999999999999998,46.42857142857142,raspberry yoghurt
9,Bonne Maman Rhubarb Yoghurt,4115.0,g,2.8,1.5,Dairy Products,1.2999999999999998,46.42857142857142,rhubarb yoghurt
10,Richmond 12 Thick Pork Sausages,615.0,g,3.6,2.0,Meat and Poultry,1.6,44.44444444444445,pork sausages
11,Philadelphia Sweet Chilli Soft Cream Cheese,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
12,Arla Skyr Strawberry Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
13,Arla Skyr Natural Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
14,Philadelphia Chives Soft Cream Cheese 165G,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
15,Philadelphia Light Low Fat Soft Cream Cheese,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
16,Arla Skyr Natural Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
17,Philadelphia Garlic & Herbs Soft Cream Cheese,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
18,Philadelphia Salmon Soft Cream Cheese,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
19,Philadelphia Lightest Low Fat Soft Cream Cheese,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
20,Philadelphia Original Soft Cream Cheese 165G,165.0,g,2.25,1.25,Cheese and Cheese Products,1.0,44.44444444444444,soft cream cheese
21,Arla Skyr Strawberry Icelandic Style Yogurt,450.0,g,2.25,1.25,Dairy Products,1.0,44.44444444444444,yogurt
22,Bio&Me Mango Kefir Yoghurt,350.0,g,2.1,1.25,Dairy Products,0.8500000000000001,40.47619047619048,yogurt
23,Bio&Me Kefir Yoghurt Vanilla,350.0,g,2.1,1.25,Dairy Products,0.8500000000000001,40.47619047619048,vanilla yoghurt
24,Bio&Me Original Kefir Yoghurt,350.0,g,2.1,1.25,Dairy Products,0.8500000000000001,40.47619047619048,kefir yoghurt
